trade_date,ticker,open,high,low,close,adj_close,volume
2017-01-31,AAPL,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,27.893478393554688,196804000
2017-02-01,AAPL,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,29.594446182250977,447940000
2017-02-02,AAPL,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,29.54387664794922,134841600
2017-02-03,AAPL,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,29.6702938079834,98029200
2017-02-06,AAPL,32.282501220703125,32.625,32.224998474121094,32.5724983215332,29.948429107666016,107383600
2017-02-07,AAPL,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.23345375061035,152735200
2017-02-08,AAPL,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.35068130493164,92016400
2017-02-09,AAPL,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.569995880126953,113399600
2017-02-10,AAPL,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.500736236572266,80262000
2017-02-13,AAPL,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,30.770843505859375,92141600
2017-02-14,AAPL,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.170211791992188,132904800
2017-02-15,AAPL,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.283334732055664,142492400
2017-02-16,AAPL,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.24640655517578,90338400
2017-02-17,AAPL,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.331815719604492,88792800
2017-02-21,AAPL,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,31.558061599731445,98028800
2017-02-22,AAPL,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,31.652713775634766,83347600
2017-02-23,AAPL,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,31.518817901611328,83152800
2017-02-24,AAPL,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,31.548830032348633,87106400
2017-02-27,AAPL,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,31.611160278320312,81029600
2017-02-28,AAPL,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,31.62501335144043,93931600
2017-03-01,AAPL,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.27140808105469,145658400
2017-03-02,AAPL,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.079803466796875,104844000
2017-03-03,AAPL,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.269100189208984,84432400
2017-03-06,AAPL,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.16752624511719,87000000
2017-03-07,AAPL,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.20906448364258,69785200
2017-03-08,AAPL,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.08902359008789,74828800
2017-03-09,AAPL,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.01515197753906,88623600
2017-03-10,AAPL,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.12135314941406,78451200
2017-03-13,AAPL,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.13520050048828,69686800
2017-03-14,AAPL,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.08672332763672,61236400
2017-03-15,AAPL,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,32.42608642578125,102767200
2017-03-16,AAPL,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,32.47917938232422,76928000
2017-03-17,AAPL,35.25,35.25,34.97249984741211,34.997501373291016,32.317588806152344,175540000
2017-03-20,AAPL,35.099998474121094,35.375,35.057498931884766,35.3650016784668,32.65694808959961,86168000
2017-03-21,AAPL,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.28295135498047,158119600
2017-03-22,AAPL,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,32.64771270751953,103440800
2017-03-23,AAPL,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,32.53227996826172,81385200
2017-03-24,AAPL,35.375,35.435001373291016,35.087501525878906,35.15999984741211,32.4676399230957,89582400
2017-03-27,AAPL,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,32.52305221557617,94300400
2017-03-28,AAPL,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.197139739990234,133499200
2017-03-29,AAPL,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.27102279663086,116760000
2017-03-30,AAPL,36.04750061035156,36.125,35.875,35.98249816894531,33.2271614074707,84829200
2017-03-31,AAPL,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.164833068847656,78646800
2017-04-03,AAPL,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.17405319213867,79942800
2017-04-04,AAPL,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,33.42108154296875,79565600
2017-04-05,AAPL,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.2479362487793,110871600
2017-04-06,AAPL,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.164833068847656,84596000
2017-04-07,AAPL,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.090938568115234,66688800
2017-04-10,AAPL,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.05171203613281,75733600
2017-04-11,AAPL,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,32.69618225097656,121517600
2017-04-12,AAPL,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,32.73542785644531,81400000
2017-04-13,AAPL,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,32.562294006347656,71291600
2017-04-17,AAPL,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,32.742366790771484,66328400
2017-04-18,AAPL,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,32.59690475463867,58790000
2017-04-19,AAPL,35.470001220703125,35.5,35.11249923706055,35.16999816894531,32.47687530517578,69313600
2017-04-20,AAPL,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,32.8831787109375,93278400
2017-04-21,AAPL,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,32.843936920166016,69283600
2017-04-24,AAPL,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.16020202636719,68537200
2017-04-25,AAPL,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.36566162109375,75486000
2017-04-26,AAPL,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.16942596435547,80164800
2017-04-27,AAPL,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.1948356628418,56985200
2017-04-28,AAPL,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.16250991821289,83441600
2017-05-01,AAPL,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,33.838924407958984,134411600
2017-05-02,AAPL,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.053619384765625,181408800
2017-05-03,AAPL,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,33.94974136352539,182788000
2017-05-04,AAPL,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,33.82737731933594,93487600
2017-05-05,AAPL,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,34.388362884521484,109310800
2017-05-08,AAPL,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.32332229614258,195009600
2017-05-09,AAPL,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,35.5495719909668,156521600
2017-05-10,AAPL,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,35.38105010986328,103222800
2017-05-11,AAPL,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,35.68703079223633,109020400
2017-05-12,AAPL,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,36.1854362487793,130108000
2017-05-15,AAPL,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,36.092708587646484,104038800
2017-05-16,AAPL,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.03937530517578,80194000
2017-05-17,AAPL,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,34.829341888427734,203070800
2017-05-18,AAPL,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,35.36016845703125,134272800
2017-05-19,AAPL,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,35.480709075927734,107843200
2017-05-22,AAPL,38.5,38.64500045776367,38.227500915527344,38.497501373291016,35.6963005065918,91865600
2017-05-23,AAPL,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,35.652259826660156,79675600
2017-05-24,AAPL,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,35.545616149902344,76712000
2017-05-25,AAPL,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,35.668479919433594,76942400
2017-05-26,AAPL,38.5,38.560001373291016,38.32749938964844,38.40250015258789,35.60821533203125,87710400
2017-05-30,AAPL,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,35.62212371826172,80507600
2017-05-31,AAPL,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,35.41118240356445,97804800
2017-06-01,AAPL,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,35.508548736572266,65616400
2017-06-02,AAPL,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,36.034732818603516,111082800
2017-06-05,AAPL,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,35.68238067626953,101326800
2017-06-06,AAPL,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,35.80293273925781,106499600
2017-06-07,AAPL,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,36.016197204589844,84278400
2017-06-08,AAPL,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,35.92811965942383,85003200
2017-06-09,AAPL,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,34.53493118286133,259530800
2017-06-12,AAPL,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,33.7097053527832,289229200
2017-06-13,AAPL,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,33.98091506958008,136661600
2017-06-14,AAPL,36.875,36.875,35.959999084472656,36.290000915527344,33.64943313598633,126124800
2017-06-15,AAPL,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,33.44774627685547,128661600
2017-06-16,AAPL,35.94499969482422,36.125,35.54999923706055,35.567501068115234,32.97949981689453,201444400
2017-06-19,AAPL,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,33.9229621887207,130165600
2017-06-20,AAPL,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,33.61466979980469,99600400
2017-06-21,AAPL,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,33.81401443481445,85063200
2017-06-22,AAPL,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,33.75837326049805,76425200
2017-06-23,AAPL,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,33.9090576171875,141757600
2017-06-26,AAPL,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,33.80241775512695,102769600
2017-06-27,AAPL,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,33.317928314208984,99047600
2017-06-28,AAPL,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,33.80474853515625,88329600
2017-06-29,AAPL,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,33.306331634521484,125997600
2017-06-30,AAPL,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,33.385169982910156,92096400
2017-07-03,AAPL,36.220001220703125,36.32500076293945,35.775001525878906,35.875,33.26463317871094,57111200
2017-07-05,AAPL,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,33.40138626098633,86278400
2017-07-06,AAPL,35.755001068115234,35.875,35.602500915527344,35.682498931884766,33.08613204956055,96515200
2017-07-07,AAPL,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,33.42224884033203,76806800
2017-07-10,AAPL,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,33.62624740600586,84362400
2017-07-11,AAPL,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,33.735191345214844,79127200
2017-07-12,AAPL,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,33.78387451171875,99538000
2017-07-13,AAPL,36.375,37.122501373291016,36.36000061035156,36.942501068115234,34.25444793701172,100797600
2017-07-14,AAPL,36.99250030517578,37.33250045776367,36.83250045776367,37.2599983215332,34.54884338378906,80528400
2017-07-17,AAPL,37.20500183105469,37.724998474121094,37.14250183105469,37.38999938964844,34.66938400268555,95174000
2017-07-18,AAPL,37.29999923706055,37.532501220703125,37.16749954223633,37.52000045776367,34.789939880371094,71475200
2017-07-19,AAPL,37.619998931884766,37.85499954223633,37.48749923706055,37.755001068115234,35.00783920288086,83692000
2017-07-20,AAPL,37.875,37.935001373291016,37.54750061035156,37.584999084472656,34.85020446777344,68974800
2017-07-21,AAPL,37.497501373291016,37.61000061035156,37.220001220703125,37.567501068115234,34.8339729309082,105010400
2017-07-24,AAPL,37.64500045776367,38.11000061035156,37.474998474121094,38.022499084472656,35.25587844848633,85972800
2017-07-25,AAPL,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,35.40654754638672,75415600
2017-07-26,AAPL,38.337501525878906,38.48249816894531,38.26499938964844,38.3650016784668,35.57345199584961,63124000
2017-07-27,AAPL,38.4375,38.497501373291016,36.82500076293945,37.63999938964844,34.901206970214844,129905200
2017-07-28,AAPL,37.47249984741211,37.557498931884766,37.29750061035156,37.375,34.65546798706055,68854800
2017-07-31,AAPL,37.474998474121094,37.58250045776367,37.032501220703125,37.182498931884766,34.47698211669922,79383600
2017-08-01,AAPL,37.275001525878906,37.55500030517578,37.102500915527344,37.51250076293945,34.7829704284668,141474400
2017-08-02,AAPL,39.81999969482422,39.9375,39.040000915527344,39.28499984741211,36.4265022277832,279747200
2017-08-03,AAPL,39.26250076293945,39.3025016784668,38.755001068115234,38.89250183105469,36.062564849853516,108389200
2017-08-04,AAPL,39.01750183105469,39.349998474121094,38.92250061035156,39.09749984741211,36.25263977050781,82239600
2017-08-07,AAPL,39.26499938964844,39.72999954223633,39.16749954223633,39.70249938964844,36.81362533569336,87481200
2017-08-08,AAPL,39.650001525878906,40.45750045776367,39.567501068115234,40.02000045776367,37.10801696777344,144823600
2017-08-09,AAPL,39.814998626708984,40.317501068115234,39.77750015258789,40.26499938964844,37.33518981933594,104526000
2017-08-10,AAPL,39.974998474121094,40.0,38.657501220703125,38.83000183105469,36.14599609375,163217200
2017-08-11,AAPL,39.150001525878906,39.64250183105469,39.01750183105469,39.369998931884766,36.648681640625,105028400
2017-08-14,AAPL,39.83000183105469,40.0525016784668,39.6875,39.962501525878906,37.2002067565918,88490800
2017-08-15,AAPL,40.165000915527344,40.54999923706055,40.03499984741211,40.400001525878906,37.60746765136719,117862000
2017-08-16,AAPL,40.48500061035156,40.627498626708984,40.037498474121094,40.23749923706055,37.45619583129883,110686400
2017-08-17,AAPL,40.130001068115234,40.1775016784668,39.459999084472656,39.46500015258789,36.73710250854492,111762400
2017-08-18,AAPL,39.46500015258789,39.875,39.18000030517578,39.375,36.65332794189453,109712400
2017-08-21,AAPL,39.375,39.47249984741211,38.77750015258789,39.3025016784668,36.585845947265625,105474000
2017-08-22,AAPL,39.557498931884766,40.0,39.505001068115234,39.94499969482422,37.18392562866211,86418400
2017-08-23,AAPL,39.76750183105469,40.11750030517578,39.720001220703125,39.994998931884766,37.230464935302734,77596400
2017-08-24,AAPL,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,37.06523132324219,79275600
2017-08-25,AAPL,39.912498474121094,40.13999938964844,39.817501068115234,39.96500015258789,37.202545166015625,101920400
2017-08-28,AAPL,40.03499984741211,40.5,39.98249816894531,40.36750030517578,37.57722854614258,103864000
2017-08-29,AAPL,40.025001525878906,40.779998779296875,40.0,40.727500915527344,37.91233444213867,118067600
2017-08-30,AAPL,40.95000076293945,40.97249984741211,40.65250015258789,40.837501525878906,38.01472473144531,109078400
2017-08-31,AAPL,40.90999984741211,41.130001068115234,40.869998931884766,41.0,38.16600036621094,107140400
2017-09-01,AAPL,41.20000076293945,41.23500061035156,40.907501220703125,41.01250076293945,38.17764663696289,66364400
2017-09-05,AAPL,40.9375,41.0625,40.13999938964844,40.52000045776367,37.719181060791016,117874000
2017-09-06,AAPL,40.6775016784668,40.747501373291016,40.130001068115234,40.477500915527344,37.67961502075195,86606800
2017-09-07,AAPL,40.522499084472656,40.560001373291016,40.09000015258789,40.314998626708984,37.52835464477539,87714000
2017-09-08,AAPL,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,36.91630172729492,114446000
2017-09-11,AAPL,40.125,40.51250076293945,39.97249984741211,40.375,37.584205627441406,126323200
2017-09-12,AAPL,40.65250015258789,40.9900016784668,39.692501068115234,40.21500015258789,37.435264587402344,286856000
2017-09-13,AAPL,39.967498779296875,39.9900016784668,39.477500915527344,39.912498474121094,37.15366744995117,179629600
2017-09-14,AAPL,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,36.834842681884766,95042800
2017-09-15,AAPL,39.61750030517578,40.24250030517578,39.5,39.970001220703125,37.20719909667969,196458400
2017-09-18,AAPL,40.02750015258789,40.125,39.5,39.66749954223633,36.92560958862305,113077600
2017-09-19,AAPL,39.877498626708984,39.942501068115234,39.61000061035156,39.682498931884766,36.939579010009766,83242400
2017-09-20,AAPL,39.474998474121094,39.564998626708984,38.45750045776367,39.01750183105469,36.32052993774414,211805600
2017-09-21,AAPL,38.95000076293945,38.95000076293945,38.1875,38.34749984741211,35.69684982299805,150046800
2017-09-22,AAPL,37.8849983215332,38.067501068115234,37.63999938964844,37.97249984741211,35.34776306152344,186581600
2017-09-25,AAPL,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,35.03591537475586,177549200
2017-09-26,AAPL,37.94499969482422,38.47999954223633,37.92250061035156,38.28499984741211,35.638668060302734,146640000
2017-09-27,AAPL,38.45000076293945,38.68000030517578,38.3849983215332,38.557498931884766,35.892330169677734,102016800
2017-09-28,AAPL,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,35.67124557495117,88022000
2017-09-29,AAPL,38.3025016784668,38.532501220703125,38.0,38.529998779296875,35.866729736328125,105199200
2017-10-02,AAPL,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,35.79459762573242,74795200
2017-10-03,AAPL,38.502498626708984,38.772499084472656,38.477500915527344,38.619998931884766,35.950504302978516,64921200
2017-10-04,AAPL,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,35.71778869628906,80655200
2017-10-05,AAPL,38.54499816894531,38.86000061035156,38.51250076293945,38.84749984741211,36.16228485107422,85135200
2017-10-06,AAPL,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,36.14134216308594,69630400
2017-10-09,AAPL,38.95249938964844,39.182498931884766,38.872501373291016,38.959999084472656,36.26701354980469,65051600
2017-10-10,AAPL,39.01499938964844,39.5,38.775001525878906,38.974998474121094,36.280975341796875,62468000
2017-10-11,AAPL,38.99250030517578,39.244998931884766,38.9375,39.13750076293945,36.43223571777344,67622400
2017-10-12,AAPL,39.087501525878906,39.342498779296875,38.932498931884766,39.0,36.30425262451172,64500400
2017-10-13,AAPL,39.182498931884766,39.31999969482422,39.102500915527344,39.247501373291016,36.534637451171875,65576800
2017-10-16,AAPL,39.474998474121094,40.0,39.412498474121094,39.970001220703125,37.20719909667969,96486000
2017-10-17,AAPL,39.94499969482422,40.217498779296875,39.807498931884766,40.11750030517578,37.344505310058594,75989200
2017-10-18,AAPL,40.10499954223633,40.1775016784668,39.900001525878906,39.939998626708984,37.179283142089844,65496800
2017-10-19,AAPL,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,36.299591064453125,170336800
2017-10-20,AAPL,39.15250015258789,39.4375,38.9900016784668,39.0625,36.3624382019043,95896400
2017-10-23,AAPL,39.22249984741211,39.42250061035156,38.875,39.04249954223633,36.343807220458984,87937200
2017-10-24,AAPL,39.0724983215332,39.35499954223633,39.04999923706055,39.275001525878906,36.56025314331055,71028800
2017-10-25,AAPL,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,36.399662017822266,84828400
2017-10-26,AAPL,39.307498931884766,39.45750045776367,39.19499969482422,39.352500915527344,36.63237762451172,68002000
2017-10-27,AAPL,39.8224983215332,40.900001525878906,39.67499923706055,40.76250076293945,37.944923400878906,177816800
2017-10-30,AAPL,40.97249984741211,42.01750183105469,40.93000030517578,41.68000030517578,38.79899978637695,178803200
2017-10-31,AAPL,41.974998474121094,42.412498474121094,41.73500061035156,42.2599983215332,39.33891296386719,144187200
2017-11-01,AAPL,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,38.838558197021484,134551200
2017-11-02,AAPL,41.650001525878906,42.125,41.31999969482422,42.02750015258789,39.122474670410156,165573600
2017-11-03,AAPL,43.5,43.564998626708984,42.779998779296875,43.125,40.14411544799805,237594400
2017-11-06,AAPL,43.092498779296875,43.747501373291016,42.93000030517578,43.5625,40.55137252807617,140105200
2017-11-07,AAPL,43.477500915527344,43.8125,43.400001525878906,43.70249938964844,40.68170166015625,97446000
2017-11-08,AAPL,43.665000915527344,44.060001373291016,43.58250045776367,44.060001373291016,41.01449203491211,97638000
2017-11-09,AAPL,43.77750015258789,44.025001525878906,43.28499984741211,43.970001220703125,40.93070983886719,117930400
2017-11-10,AAPL,43.77750015258789,43.845001220703125,43.567501068115234,43.66749954223633,40.795249938964844,100582000
2017-11-13,AAPL,43.375,43.625,43.349998474121094,43.49250030517578,40.63175964355469,67928400
2017-11-14,AAPL,43.2599983215332,43.369998931884766,42.79499816894531,42.834999084472656,40.01750183105469,99130000
2017-11-15,AAPL,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,39.48965835571289,116632400
2017-11-16,AAPL,42.79499816894531,42.967498779296875,42.57500076293945,42.775001525878906,39.96145248413086,94550000
2017-11-17,AAPL,42.7599983215332,42.84749984741211,42.40999984741211,42.537498474121094,39.739566802978516,87598000
2017-11-20,AAPL,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,39.69987106323242,65049600
2017-11-21,AAPL,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,40.43790817260742,100525200
2017-11-22,AAPL,43.34000015258789,43.75,43.26250076293945,43.7400016784668,40.86297607421875,102355600
2017-11-24,AAPL,43.775001525878906,43.875,43.662498474121094,43.74250030517578,40.86532211303711,56106800
2017-11-27,AAPL,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,40.659793853759766,82867200
2017-11-28,AAPL,43.57500076293945,43.717498779296875,42.96500015258789,43.26750183105469,40.42156219482422,105715200
2017-11-29,AAPL,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,39.583091735839844,166665600
2017-11-30,AAPL,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.1366081237793,166108800
2017-12-01,AAPL,42.48749923706055,42.91749954223633,42.125,42.76250076293945,39.949764251708984,159037200
2017-12-04,AAPL,43.119998931884766,43.154998779296875,42.407501220703125,42.45000076293945,39.65782928466797,130169600
2017-12-05,AAPL,42.26499938964844,42.880001068115234,42.099998474121094,42.40999984741211,39.62046432495117,109400800
2017-12-06,AAPL,41.875,42.54999923706055,41.6150016784668,42.252498626708984,39.47331237792969,114240000
2017-12-07,AAPL,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,39.54573059082031,102693200
2017-12-08,AAPL,42.622501373291016,42.75,42.20500183105469,42.342498779296875,39.55739212036133,93420800
2017-12-11,AAPL,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,40.32814025878906,141095200
2017-12-12,AAPL,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,40.101600646972656,77636800
2017-12-13,AAPL,43.125,43.3849983215332,43.0,43.067501068115234,40.23471450805664,95273600
2017-12-14,AAPL,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,40.223026275634766,81906000
2017-12-15,AAPL,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,40.63175964355469,160677200
2017-12-18,AAPL,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,41.2039794921875,117684400
2017-12-19,AAPL,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,40.76487731933594,109745600
2017-12-20,AAPL,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,40.720516204833984,93902400
2017-12-21,AAPL,43.54249954223633,44.005001068115234,43.525001525878906,43.752498626708984,40.874664306640625,83799600
2017-12-22,AAPL,43.66999816894531,43.85499954223633,43.625,43.752498626708984,40.874664306640625,65397600
2017-12-26,AAPL,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,39.83767318725586,132742000
2017-12-27,AAPL,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,39.84467697143555,85992800
2017-12-28,AAPL,42.75,42.962501525878906,42.619998931884766,42.77000045776367,39.956790924072266,65920800
2017-12-29,AAPL,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,39.52470016479492,103999600
2018-01-02,AAPL,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.23237609863281,102223600
2018-01-03,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.22537612915039,118071600
2018-01-04,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.4122200012207,89738400
